id,carat,cut,color,clarity,depth,table,x,y,z,price
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
120520,0.3,Ideal,G,VS2,61.2,57.0,4.3,4.32,2.64,675
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
116649,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.32,2.71,732
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
58489,1.51,Very Good,H,SI2,62.0,61.0,7.36,7.33,4.55,6046
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
24704,0.37,Premium,D,VS2,60.2,59.0,4.65,4.72,2.82,862
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
136970,0.52,Ideal,F,VVS2,61.3,56.0,5.24,5.2,3.19,2073
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
52758,1.01,Good,D,SI1,64.1,59.0,6.28,6.35,4.04,4932
24501,0.83,Ideal,H,SI1,62.1,55.0,6.06,6.09,3.76,3412
40216,0.51,Premium,F,VVS2,62.4,55.0,5.12,5.08,3.18,2633
128758,0.31,Ideal,I,VVS2,61.9,54.0,4.35,4.38,2.7,522
84406,0.9,Very Good,D,SI2,61.6,61.0,6.18,6.2,3.81,3564
41078,0.3,Ideal,E,VVS1,61.4,57.0,4.32,4.34,2.66,1014
27752,2.05,Ideal,J,SI1,62.2,57.0,8.18,8.11,5.05,14581
67008,2.01,Fair,H,SI1,65.3,61.0,7.71,7.79,5.06,11161
87561,0.7,Ideal,I,VS1,62.1,56.0,5.69,5.71,3.54,2381
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
6295,0.54,Ideal,E,VS1,61.9,56.0,5.21,5.24,3.23,2094
97435,0.33,Ideal,E,VS2,61.4,56.0,4.48,4.45,2.74,928
3397,1.01,Very Good,E,SI2,63.1,60.0,6.31,6.33,3.99,4422
184211,1.0,Very Good,D,SI1,62.2,60.0,6.29,6.39,3.93,5226
4531,0.41,Premium,F,VS1,62.4,58.0,4.74,4.78,2.97,1129
2505,0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
80445,0.27,Ideal,E,VS1,60.9,57.0,4.2,4.23,2.57,752
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
175724,0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
98389,1.24,Premium,I,SI1,61.8,59.0,6.87,6.84,4.24,5898
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
103339,1.53,Ideal,I,VS2,61.1,56.0,7.45,7.41,4.53,9604
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
176119,0.31,Premium,G,SI1,62.1,58.0,4.34,4.36,2.7,462
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
180141,1.15,Very Good,G,VS2,63.5,59.0,6.65,6.58,4.19,7443
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
65991,1.6,Very Good,I,VS2,59.9,58.0,7.39,7.67,4.51,9471
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
93976,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.79,2.95,1279
10761,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.79,2.92,1043
3995,0.91,Very Good,E,SI1,63.5,57.0,6.1,6.07,3.87,3818
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
117333,1.3,Very Good,F,SI1,61.9,59.0,7.01,7.05,4.35,5671
80318,0.71,Ideal,J,VS2,62.8,57.0,5.63,5.67,3.55,1932
155802,0.38,Premium,G,VS2,58.8,58.0,4.79,4.75,2.82,833
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
39940,0.3,Ideal,D,SI1,62.1,58.0,4.25,4.3,2.65,589
57699,0.43,Very Good,F,SI2,63.1,56.0,4.79,4.78,3.02,863
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
145764,1.03,Very Good,E,SI1,60.5,57.0,6.53,6.63,3.98,5499
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
64342,1.0,Very Good,D,SI1,62.5,56.0,6.36,6.39,3.99,5783
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
166734,1.01,Very Good,D,SI2,63.1,56.0,6.4,6.31,4.01,3908
32694,1.13,Premium,D,SI2,61.8,58.0,6.66,6.69,4.12,6619
69389,0.43,Ideal,I,VS2,59.8,56.0,4.87,4.93,2.92,764
56353,0.42,Ideal,G,VS1,62.4,57.0,4.79,4.76,2.98,1153
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
128561,1.5,Very Good,D,SI1,60.4,59.0,7.36,7.43,4.46,12360
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
71716,1.51,Very Good,H,SI1,60.7,58.0,7.4,7.43,4.51,10012
27756,1.27,Premium,G,SI1,59.3,59.0,7.11,7.07,4.23,5784
118403,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.34,2.69,942
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
171239,0.7,Premium,F,SI1,60.3,59.0,5.71,5.74,3.46,2214
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
30420,1.06,Premium,G,SI1,62.3,57.0,6.55,6.52,4.08,5056
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
100625,0.81,Premium,I,VS2,62.2,60.0,5.91,5.87,3.68,2680
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
158635,1.43,Ideal,H,VS2,62.0,55.0,7.29,7.25,4.51,10245
90769,1.03,Premium,G,SI2,60.8,58.0,6.56,6.51,3.98,4260
99216,0.7,Ideal,D,VS1,62.6,57.0,5.61,5.69,3.52,3357
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
129893,0.36,Premium,D,SI1,61.4,58.0,4.56,4.61,2.82,715
176919,0.36,Very Good,E,VS2,62.5,59.0,4.59,4.56,2.86,745
45379,1.64,Premium,F,VS1,61.7,58.0,7.53,7.59,4.67,16657
97505,1.27,Very Good,E,SI1,61.8,58.0,6.99,6.95,4.3,7864
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
150088,0.9,Premium,H,VS2,61.8,59.0,6.11,6.13,3.79,4072
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
165001,1.1,Very Good,D,SI1,60.6,58.0,6.66,6.56,4.0,5694
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
67271,0.31,Ideal,F,VS2,61.9,55.0,4.34,4.37,2.7,625
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
84531,1.0,Premium,E,SI2,61.6,60.0,6.43,6.41,3.96,4250
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
58243,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.45,2.73,789
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
182204,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,515
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
63391,0.42,Ideal,I,VVS2,62.2,55.0,4.78,4.81,2.99,752
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
75566,0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
180512,0.71,Ideal,I,VVS2,61.4,56.0,5.7,5.73,3.51,2917
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
130541,0.9,Very Good,H,SI1,61.3,62.0,6.17,6.21,3.8,3437
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19,1273
61099,0.32,Premium,H,VVS1,60.9,58.0,4.44,4.46,2.71,730
171130,1.0,Very Good,E,SI1,63.4,55.0,6.32,6.27,4.0,5164
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
25048,2.23,Very Good,H,SI2,61.4,58.0,8.36,8.43,5.15,17297
59229,1.5,Ideal,E,VS2,62.3,56.0,7.27,7.33,4.56,13929
123465,0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
135009,1.6,Ideal,H,VS1,61.2,56.0,7.57,7.55,4.62,12316
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
104742,1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
97514,0.41,Premium,F,VVS2,60.6,58.0,4.82,4.78,2.91,1105
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
168031,0.34,Ideal,D,SI2,61.5,55.0,4.49,4.52,2.77,537
160597,0.3,Premium,G,SI2,60.9,58.0,4.31,4.36,2.64,450
170293,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.99,5889
136042,1.19,Premium,H,SI1,62.0,57.0,6.81,6.74,4.2,5694
185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
96009,0.39,Very Good,D,SI1,61.0,61.0,4.7,4.73,2.88,754
33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
91229,2.01,Ideal,F,SI1,60.3,56.0,8.17,8.13,4.95,18306
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
125969,0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
77105,0.9,Ideal,F,SI1,61.8,56.0,6.12,6.13,3.78,4144
138332,2.02,Very Good,G,SI2,62.9,56.0,8.07,8.12,5.08,16992
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
17428,1.06,Premium,H,VS2,61.0,60.0,6.57,6.54,3.99,5802
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
14046,1.52,Premium,H,VS2,59.7,61.0,7.44,7.49,4.44,10671
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
173036,0.41,Premium,G,VS1,61.3,60.0,4.8,4.76,2.93,961
119740,0.78,Fair,H,VS2,64.6,56.0,5.65,5.77,3.72,2628
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
11508,0.7,Good,E,VVS2,63.4,57.0,5.61,5.64,3.57,3058
70945,1.51,Ideal,H,VS2,62.3,56.0,7.33,7.37,4.57,11195
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
47729,0.4,Very Good,H,VVS2,62.9,57.0,4.72,4.76,2.98,877
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
170570,0.4,Ideal,G,VVS1,62.4,55.0,4.73,4.72,2.95,1056
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
81610,0.31,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,680
15841,0.56,Ideal,E,SI1,60.6,56.0,5.35,5.38,3.26,1569
89314,1.57,Premium,E,SI1,59.6,59.0,7.56,7.59,4.5,12549
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
81303,1.03,Very Good,D,VVS2,62.2,57.0,6.42,6.49,4.01,10497
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
191284,1.53,Premium,G,VS1,58.4,60.0,7.54,7.58,4.43,13536
146243,2.05,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,14407
86118,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,871
109169,0.3,Ideal,G,SI2,61.6,58.0,4.3,4.33,2.66,422
28988,0.54,Ideal,E,VS2,62.2,55.0,5.19,5.24,3.25,1799
74935,0.3,Premium,D,VVS2,61.2,59.0,4.33,4.34,2.65,982
185388,0.23,Very Good,D,SI1,62.3,58.0,3.93,3.96,2.45,357
96807,0.9,Good,I,VS1,63.4,55.0,6.12,6.1,3.88,3669
192905,0.4,Very Good,H,SI1,63.1,57.0,4.69,4.71,2.96,538
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
174204,0.76,Ideal,D,VS2,62.1,56.0,5.9,5.83,3.64,3235
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
84450,1.23,Ideal,G,VS2,62.5,56.0,6.9,6.84,4.28,8647
83046,1.22,Very Good,I,VS1,60.2,59.0,6.97,7.01,4.2,7091
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
73288,0.54,Ideal,G,VVS2,60.1,57.0,5.31,5.26,3.17,1892
108490,0.33,Premium,I,SI1,61.7,58.0,4.43,4.4,2.73,466
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
22460,1.01,Very Good,H,VS2,61.8,58.0,6.39,6.42,3.96,5160
166281,1.0,Premium,E,SI2,60.7,61.0,6.42,6.35,3.88,3860
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
173080,0.32,Good,E,VS2,63.9,55.0,4.34,4.36,2.78,678
185955,1.05,Ideal,G,SI1,61.8,56.0,6.58,6.53,4.05,4439
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
171424,0.55,Ideal,E,VVS2,61.3,57.0,5.28,5.25,3.23,2271
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
164525,0.7,Premium,G,VS2,62.5,54.0,5.71,5.67,3.56,2773
180254,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.68,2.88,1091
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
189943,1.07,Ideal,F,VVS2,61.3,57.0,6.62,6.59,4.05,9625
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765
22958,0.51,Premium,D,SI1,61.1,59.0,5.25,5.12,3.16,1437
45703,0.41,Ideal,I,VS2,62.2,56.0,4.76,4.79,2.97,949
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
74353,0.7,Very Good,E,SI1,61.8,55.0,5.73,5.69,3.53,2239
6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
55304,0.71,Very Good,H,VVS2,61.8,56.0,5.68,5.72,3.52,2509
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
154270,0.29,Ideal,E,VS1,61.2,56.0,4.32,4.34,2.64,619
187676,1.21,Good,E,SI1,63.8,55.0,6.72,6.66,4.28,6720
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
122859,0.7,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.51,2302
